Dec. 3, 2025   16:48:39
A.C. Impedance
File: c:\Data Source:  Experiment
Instrument Model:  CHI604F
Header: 
Note: 

Init E (V) = -0.001
High Frequency (Hz) = 1e+5
Low Frequency (Hz) = 0.1
Imp SF
Amplitude (V) = 0.005
Quiet Time (sec) = 2
Cycles (.1-1Hz) = 1

Freq/Hz, Z'/ohm, Z"/ohm, Z/ohm, Phase/deg

8.252e+4, 4.553e+0, -1.229e+0, 4.716e+0, -15.1
6.812e+4, 4.671e+0, -1.456e+0, 4.893e+0, -17.3
5.623e+4, 4.882e+0, -1.870e+0, 5.228e+0, -21.0
4.640e+4, 5.108e+0, -2.163e+0, 5.548e+0, -23.0
3.828e+4, 5.376e+0, -2.516e+0, 5.936e+0, -25.1
3.159e+4, 5.674e+0, -2.840e+0, 6.345e+0, -26.6
2.607e+4, 6.005e+0, -3.201e+0, 6.805e+0, -28.1
2.153e+4, 6.371e+0, -3.574e+0, 7.305e+0, -29.3
1.777e+4, 6.779e+0, -3.980e+0, 7.861e+0, -30.4
1.467e+4, 7.238e+0, -4.408e+0, 8.474e+0, -31.3
1.211e+4, 7.788e+0, -4.866e+0, 9.183e+0, -32.0
9.985e+3, 8.426e+0, -5.379e+0, 9.997e+0, -32.6
8.179e+3, 9.129e+0, -5.940e+0, 1.089e+1, -33.0
6.738e+3, 9.913e+0, -6.501e+0, 1.185e+1, -33.3
5.566e+3, 1.079e+1, -7.046e+0, 1.288e+1, -33.2
4.590e+3, 1.176e+1, -7.552e+0, 1.397e+1, -32.7
3.809e+3, 1.285e+1, -7.998e+0, 1.514e+1, -31.9
3.125e+3, 1.406e+1, -8.390e+0, 1.637e+1, -30.8
2.588e+3, 1.534e+1, -8.723e+0, 1.765e+1, -29.6
2.148e+3, 1.671e+1, -8.946e+0, 1.895e+1, -28.2
1.758e+3, 1.812e+1, -9.033e+0, 2.025e+1, -26.5
1.465e+3, 1.956e+1, -8.973e+0, 2.152e+1, -24.6
1.196e+3, 2.103e+1, -8.721e+0, 2.277e+1, -22.5
9.766e+2, 2.242e+1, -8.346e+0, 2.392e+1, -20.4
8.254e+2, 2.362e+1, -7.912e+0, 2.491e+1, -18.5
6.813e+2, 2.467e+1, -7.367e+0, 2.575e+1, -16.6
5.623e+2, 2.567e+1, -6.674e+0, 2.652e+1, -14.6
4.642e+2, 2.658e+1, -5.891e+0, 2.722e+1, -12.5
3.831e+2, 2.726e+1, -5.207e+0, 2.775e+1, -10.8
3.162e+2, 2.774e+1, -4.636e+0, 2.812e+1, -9.5
2.610e+2, 2.815e+1, -4.067e+0, 2.844e+1, -8.2
2.154e+2, 2.848e+1, -3.559e+0, 2.870e+1, -7.1
1.778e+2, 2.875e+1, -3.118e+0, 2.892e+1, -6.2
1.468e+2, 2.899e+1, -2.690e+0, 2.912e+1, -5.3
1.212e+2, 2.917e+1, -2.357e+0, 2.927e+1, -4.6
1.000e+2, 2.931e+1, -2.109e+0, 2.939e+1, -4.1
8.254e+1, 2.943e+1, -1.894e+0, 2.949e+1, -3.7
6.813e+1, 2.955e+1, -1.725e+0, 2.960e+1, -3.3
5.623e+1, 2.965e+1, -1.602e+0, 2.969e+1, -3.1
4.642e+1, 2.975e+1, -1.481e+0, 2.979e+1, -2.8
3.831e+1, 2.986e+1, -1.370e+0, 2.989e+1, -2.6
3.162e+1, 2.997e+1, -1.311e+0, 3.000e+1, -2.5
2.610e+1, 3.009e+1, -1.304e+0, 3.011e+1, -2.5
2.154e+1, 3.021e+1, -1.336e+0, 3.024e+1, -2.5
1.778e+1, 3.035e+1, -1.391e+0, 3.039e+1, -2.6
1.468e+1, 3.051e+1, -1.458e+0, 3.055e+1, -2.7
1.212e+1, 3.068e+1, -1.529e+0, 3.072e+1, -2.9
1.000e+1, 3.086e+1, -1.600e+0, 3.090e+1, -3.0
8.254e+0, 3.105e+1, -1.672e+0, 3.110e+1, -3.1
6.813e+0, 3.127e+1, -1.746e+0, 3.132e+1, -3.2
5.623e+0, 3.150e+1, -1.820e+0, 3.155e+1, -3.3
4.642e+0, 3.175e+1, -1.892e+0, 3.180e+1, -3.4
3.831e+0, 3.201e+1, -1.952e+0, 3.207e+1, -3.5
3.162e+0, 3.228e+1, -1.980e+0, 3.234e+1, -3.5
2.610e+0, 3.256e+1, -2.000e+0, 3.262e+1, -3.5
2.154e+0, 3.285e+1, -2.047e+0, 3.291e+1, -3.6
1.778e+0, 3.316e+1, -2.107e+0, 3.323e+1, -3.6
1.468e+0, 3.350e+1, -2.177e+0, 3.357e+1, -3.7
1.212e+0, 3.381e+1, -2.270e+0, 3.388e+1, -3.8
1.000e+0, 3.412e+1, -2.381e+0, 3.420e+1, -4.0
8.254e-1, 3.441e+1, -2.515e+0, 3.450e+1, -4.2
6.813e-1, 3.468e+1, -2.676e+0, 3.479e+1, -4.4
5.623e-1, 3.497e+1, -2.857e+0, 3.509e+1, -4.7
4.642e-1, 3.528e+1, -3.058e+0, 3.541e+1, -5.0
3.831e-1, 3.562e+1, -3.281e+0, 3.577e+1, -5.3
3.162e-1, 3.599e+1, -3.518e+0, 3.616e+1, -5.6
2.610e-1, 3.639e+1, -3.787e+0, 3.659e+1, -5.9
2.154e-1, 3.683e+1, -4.106e+0, 3.706e+1, -6.4
1.778e-1, 3.732e+1, -4.474e+0, 3.759e+1, -6.8
1.468e-1, 3.787e+1, -4.885e+0, 3.818e+1, -7.4
1.212e-1, 3.848e+1, -5.326e+0, 3.885e+1, -7.9
1.000e-1, 3.915e+1, -5.795e+0, 3.958e+1, -8.4
